origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Itália,Serie A,2025/2026,RODADA 10,02/11/2025,16:45,AC Milan,AS Roma,AC_Milan_vs_AS_Roma_02/11/2025,Partida não Iniciada,,,,AC Milan x AS Roma,02/11/2025 16:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 33,20/04/2025,15:45,AC Milan,Atalanta,AC_Milan_vs_Atalanta_20/04/2025,Partida Encerrada,,0.0,1.0,AC Milan x Atalanta,20/04/2025 15:45:00,20/04/2025,12,11,1,2,0,2,7,5,,,2,1,8,7,,
Itália,Serie A,2024/2025,RODADA 36,09/05/2025,15:45,AC Milan,Bologna,AC_Milan_vs_Bologna_09/05/2025,Partida Encerrada,,3.0,1.0,AC Milan x Bologna,09/05/2025 15:45:00,09/05/2025,10,10,5,4,3,0,3,4,2,2,1,2,5,14,,
Itália,Serie A,2025/2026,RODADA 3,14/09/2025,15:45,AC Milan,Bologna,AC_Milan_vs_Bologna_14/09/2025,Partida Encerrada,,1.0,0.0,AC Milan x Bologna,14/09/2025 15:45:00,14/09/2025,14,5,3,0,3,0,7,4,3,2,2,1,17,16,,
Itália,Serie A,2024/2025,RODADA 29,15/03/2025,14:00,AC Milan,Como,AC_Milan_vs_Como_15/03/2025,Partida Encerrada,,2.0,1.0,AC Milan x Como,15/03/2025 14:00:00,15/03/2025,9,15,3,6,3,2,0,5,3,3,0,2,21,7,0,1
Itália,Serie A,2025/2026,RODADA 1,23/08/2025,15:45,AC Milan,Cremonese,AC_Milan_vs_Cremonese_23/08/2025,Partida Encerrada,,1.0,2.0,AC Milan x Cremonese,23/08/2025 15:45:00,23/08/2025,24,4,6,3,2,1,9,2,1,4,1,1,10,14,,
Europa,UEFA,2024/2025,RODADA 6,11/12/2024,17:00,AC Milan,Crvena zvezda,AC_Milan_vs_Crvena_zvezda_11/12/2024,Partida Encerrada,,2.0,1.0,AC Milan x Crvena zvezda,11/12/2024 17:00:00,11/12/2024,20,9,10,4,4,1,6,4,3,3,1,2,18,11,,
Europa,UEFA,2024/2025,16 AVOS DE FINAL,18/02/2025,14:45,AC Milan,Feyenoord,AC_Milan_vs_Feyenoord_18/02/2025,Partida Encerrada,,1.0,1.0,AC Milan x Feyenoord,18/02/2025 14:45:00,18/02/2025,18,6,7,1,1,2,4,3,4,2,0,1,11,10,1,1
Itália,Serie A,2024/2025,RODADA 31,05/04/2025,15:45,AC Milan,Fiorentina,AC_Milan_vs_Fiorentina_05/04/2025,Partida Encerrada,,2.0,2.0,AC Milan x Fiorentina,05/04/2025 15:45:00,05/04/2025,19,15,6,8,3,6,7,4,4,3,2,4,12,12,,
Itália,Serie A,2025/2026,RODADA 7,19/10/2025,15:45,AC Milan,Fiorentina,AC_Milan_vs_Fiorentina_19/10/2025,Partida não Iniciada,,,,AC Milan x Fiorentina,19/10/2025 15:45:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,RODADA 7,22/01/2025,17:00,AC Milan,Girona,AC_Milan_vs_Girona_22/01/2025,Partida Encerrada,,1.0,0.0,AC Milan x Girona,22/01/2025 17:00:00,22/01/2025,17,11,5,4,2,3,6,3,2,2,1,3,12,18,,
Itália,Serie A,2024/2025,RODADA 27,02/03/2025,16:45,AC Milan,Lazio,AC_Milan_vs_Lazio_02/03/2025,Partida Encerrada,,1.0,2.0,AC Milan x Lazio,02/03/2025 16:45:00,02/03/2025,15,21,4,8,1,3,3,5,2,1,0,1,14,6,1,0
Itália,Serie A,2025/2026,RODADA 13,29/11/2025,16:45,AC Milan,Lazio,AC_Milan_vs_Lazio_29/11/2025,Partida não Iniciada,,,,AC Milan x Lazio,29/11/2025 16:45:00,,,,,,,,,,,,,,,,,
